,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
10,01/01/2014 9:00,0.01866,0.02755,0.04632,0.233,0.00153,15.979,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.857,21.032,27.204,0.243,2.668,8.988,MS,92.343,8.498,298.257
11,01/01/2014 10:00,0.03399,0.02984,0.06408,0.57,0.00154,10.813,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,20.739,20.422,40.536,0.253,4.896,10.629,MS,90.577,7.664,296.256
12,01/01/2014 11:00,0.05607,0.03241,0.08875,0.725,0.00139,8.463,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,22.478,17.579,39.384,0.282,9.383,11.88,MS,80.101,7.38,298.787
13,01/01/2014 12:00,0.05551,0.03277,0.08856,0.629,0.00187,10.594,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,25.221,15.179,39.841,0.293,10.827,12.077,MS,76.521,7.97,290.972
14,01/01/2014 13:00,0.04817,0.03002,0.0785,0.511,0.00278,13.248,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,21.073,13.268,33.706,0.309,12.573,12.835,MS,71.304,6.95,289.921
15,01/01/2014 14:00,0.03822,0.0308,0.06924,0.571,0.00349,13.248,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,18.21,13.298,30.966,0.32,13.769,11.747,MS,65.549,5.09,293.39
16,01/01/2014 15:00,0.03794,0.03074,0.06891,0.514,0.00261,11.645,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,16.391,16.072,31.907,0.334,12.839,12.457,MS,70.13,5.051,289.468
17,01/01/2014 16:00,0.03847,0.03355,0.07225,0.647,0.00184,12.127,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,13.001,20.209,32.717,0.383,10.716,11.396,MS,81.51,6.156,299.431
18,01/01/2014 17:00,0.04199,0.03665,0.07888,0.664,0.00074,10.322,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,10.348,26.795,36.806,0.39,5.131,11.224,MS,85.396,6.632,301.469
19,01/01/2014 18:00,0.05962,0.03765,0.09756,0.604,0.00032,15.255,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,12.808,31.252,43.65,0.421,1.822,12.601,MS,89.288,6.121,294.466
20,01/01/2014 19:00,0.05764,0.03696,0.09487,0.675,0.00043,13.664,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,14.941,30.751,45.317,0.442,1.946,13.033,MS,91.349,6.825,300.334
21,01/01/2014 20:00,0.05798,0.0383,0.09656,0.667,0.00055,10.411,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.606,27.623,32.919,0.342,6.539,15.094,MS,91.266,7.644,299.2
22,01/01/2014 21:00,0.0477,0.03719,0.08514,0.504,0.00046,15.37,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.2,25.774,28.641,0.273,7.718,14.695,MS,91.6,7.887,292.653
23,01/01/2014 22:00,0.04859,0.03882,0.08768,0.561,0.00049,10.424,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,6.85,30.781,37.296,0.312,2.907,13.468,MS,92.046,6.762,290.172
24,01/01/2014 23:00,0.08675,0.04406,0.13104,0.768,0.00063,14.152,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,13.673,32.974,46.452,0.34,1.083,13.209,MS,91.662,5.925,290.677
25,02/01/2014 0:00,0.08737,0.04249,0.1302,0.822,0.00064,16.361,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,21.477,34.738,56.028,0.369,0.99,14.728,MS,91.365,6.764,296.06
26,02/01/2014 1:00,0.03931,0.03685,0.07638,0.496,0.00027,14.908,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,14.386,35.201,49.442,0.359,2.358,13.741,MS,90.347,6.75,297.943
27,02/01/2014 2:00,0.03895,0.03821,0.07737,0.45,0.00028,10.523,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,10.51,36.505,46.882,0.333,2.862,11.461,MS,88.063,6.575,299.291
28,02/01/2014 3:00,0.04347,0.04052,0.08423,0.598,0.0002,6.761,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,14.413,40.767,55.086,0.374,3.466,10.856,MS,84.231,6.441,307.042
29,02/01/2014 4:00,0.04681,0.04292,0.09,0.444,0.0002,7.43,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.979,34.244,39.198,0.259,9.157,5.206,MS,80.865,5.027,315.317
30,02/01/2014 5:00,0.03395,0.04342,0.0775,0.579,0.00134,5.484,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.777,22.277,25.022,0.155,20.723,2.926,MS,75.151,8.205,330.283
31,02/01/2014 6:00,0.00395,0.02359,0.02754,0.189,0.01714,4.035,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.632,7.69,8.286,0.115,32.662,4.371,MS,68.046,10.532,313.22
32,02/01/2014 7:00,0.0033,0.02009,0.02339,0.148,0.02104,4.388,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.618,7.91,8.425,0.129,32.036,4.246,MS,66.847,13.845,303.144
33,02/01/2014 8:00,0.00587,0.02556,0.03144,0.233,0.01831,5.852,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.005,11.815,12.806,0.136,29.079,3.479,MS,65.098,9.579,319.043
34,02/01/2014 9:00,0.00712,0.02657,0.03372,0.22,0.01649,3.2,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.003,10.749,11.734,0.146,29.945,2.576,MS,63.214,10.147,315.785
35,02/01/2014 10:00,0.00595,0.02429,0.03025,0.24,0.01795,3.187,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.962,13.921,15.703,0.168,26.878,4.87,MS,61.809,6.792,312.56
36,02/01/2014 11:00,0.01098,0.03294,0.04396,0.307,0.01091,3.204,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.919,12.755,15.615,0.167,28.222,6.502,MS,57.66,3.249,328.013
37,02/01/2014 12:00,0.00711,0.02482,0.03191,0.266,0.01829,6.934,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.48,13.225,18.668,0.21,28.592,6.479,MS,52.008,5.238,294.883
38,02/01/2014 13:00,0.00689,0.02337,0.03023,0.266,0.01993,5.184,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.507,10.595,15.029,0.198,32.11,4.952,MS,47.368,4.912,306.536
39,02/01/2014 14:00,0.00521,0.02138,0.02656,0.21,0.02206,2.401,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.287,10.439,15.775,0.164,32.656,6.533,MS,44.147,4.84,215.393
40,02/01/2014 15:00,0.00781,0.02758,0.0354,0.281,0.01655,1.027,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.675,11.604,16.292,0.209,30.872,4.1,MS,42.805,3.342,287.547
41,02/01/2014 16:00,0.02024,0.03409,0.05438,0.36,0.01152,7.441,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.308,17.302,22.555,0.27,25.95,2.904,MS,44.075,4.381,227.218
42,02/01/2014 17:00,0.0512,0.05232,0.10369,0.755,0.00198,6.871,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.043,22.636,26.587,0.275,20.447,4.387,MS,48.712,2.34,192.021
43,02/01/2014 18:00,0.11483,0.05766,0.17267,1.286,0.00177,10.409,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.444,19.585,21.932,0.255,22.859,6.454,MS,51.017,3.199,238.51
44,02/01/2014 19:00,0.05874,0.05302,0.11195,0.89,0.00112,7.264,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.929,13.91,14.667,0.191,26.95,4.069,MS,51.693,4.515,253.248
45,02/01/2014 20:00,0.13261,0.05812,0.19086,1.507,0.00096,14.078,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,17.178,43.544,60.774,0.458,2.561,6.029,MS,62.249,2.184,151.722
46,02/01/2014 21:00,0.20052,0.06791,0.26841,2.099,0.00115,17.929,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,45.655,48.213,93.943,0.686,0.77,11.417,MS,70.626,2.066,291.859
47,02/01/2014 22:00,0.15777,0.05767,0.21554,1.952,0.00069,27.183,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,37.546,39.538,77.235,0.674,5.723,9.829,MS,70.372,4.418,296.013
48,02/01/2014 23:00,0.14198,0.05706,0.19911,1.671,0.00063,15.825,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,11.949,33.911,45.962,0.356,6.688,4.825,MS,75.409,1.427,350.079
49,03/01/2014 0:00,0.14896,0.0534,0.20243,1.696,0.00048,15.026,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,32.832,41.953,74.88,0.529,1.244,5.867,MS,84.557,2.678,345.669
50,03/01/2014 1:00,0.06955,0.04584,0.11553,1.033,0.00016,12.178,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,17.702,36.637,54.412,0.421,3.437,6.686,MS,84.435,3.901,326.235
51,03/01/2014 2:00,0.03415,0.04064,0.07497,0.546,0.00108,10.084,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.438,18.132,20.686,0.228,17.561,6.471,MS,76.505,4.73,331.1
52,03/01/2014 3:00,0.00253,0.01645,0.01896,0.168,0.01498,9.351,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.214,14.49,15.773,0.213,19.02,10.09,MS,82.068,6.209,10.759
53,03/01/2014 4:00,0.0033,0.01338,0.01664,0.171,0.02021,9.154,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.525,7.495,8.11,0.198,26.084,17.561,MS,85.081,10.543,345.429
54,03/01/2014 5:00,0.00238,0.01206,0.01437,0.198,0.0221,7.539,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.501,6.658,7.129,0.184,26.615,12.91,MS,96.308,12.965,344.299
55,03/01/2014 6:00,0.00428,0.01428,0.01853,0.249,0.01534,6.412,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.481,8.602,9.14,0.199,21.686,9.96,MS,95.106,16.981,341.614
56,03/01/2014 7:00,0.0049,0.0125,0.01733,0.358,0.02094,5.241,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.461,5.164,5.826,0.19,30.446,6.14,MS,96.472,19.549,0.635
57,03/01/2014 8:00,0.00707,0.01507,0.02209,0.295,0.02516,5.32,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.44,4.487,5.142,0.159,36.455,3.209,MS,96.902,17.861,357.201
58,03/01/2014 9:00,0.00946,0.01689,0.02632,0.352,0.02308,4.481,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.499,5.175,6.062,0.175,33.41,3.392,MS,95.341,10.995,4.488
59,03/01/2014 10:00,0.00826,0.01803,0.02627,0.322,0.02084,2.778,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.516,5.27,6.321,0.18,32.8,4.199,MS,94.024,15.729,0.353
60,03/01/2014 11:00,0.00542,0.01587,0.02125,0.335,0.0226,1.923,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.157,5.069,6.605,0.174,30.533,3.213,MS,89.367,14.584,349.522
61,03/01/2014 12:00,0.00774,0.01437,0.02206,0.317,0.02129,2.266,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.183,5.707,8.189,0.191,30.806,3.59,MS,79.128,11.504,335.24
62,03/01/2014 13:00,0.00723,0.01588,0.02306,0.29,0.02039,2.016,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.654,5.783,8.942,0.197,30.211,3.322,MS,77.074,11.432,332.14
63,03/01/2014 14:00,0.00888,0.01781,0.02666,0.267,0.02009,2.28,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.204,5.211,7.892,0.182,30.432,3.988,MS,77.854,13.842,348.158
64,03/01/2014 15:00,0.00951,0.01579,0.02527,0.221,0.02169,3.012,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.043,6.639,9.091,0.195,30.145,3.729,MS,77.3,11.295,351.162
65,03/01/2014 16:00,0.00864,0.01687,0.02548,0.261,0.02136,3.524,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.925,8.327,10.718,0.208,29.604,3.282,MS,79.059,7.941,353.023
66,03/01/2014 17:00,0.00832,0.02017,0.02845,0.273,0.01993,3.065,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.025,8.583,10.05,0.198,29.249,3.488,MS,83.988,6.874,14.477
67,03/01/2014 18:00,0.00864,0.02025,0.02886,0.239,0.01894,1.965,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.509,8.096,9.138,0.197,29.483,3.347,MS,85.053,3.033,335.119
68,03/01/2014 19:00,0.00445,0.02218,0.02659,0.233,0.01785,2.945,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.678,11.04,12.348,0.197,26.823,5.483,MS,88.112,4.314,34.776
69,03/01/2014 20:00,0.00209,0.01908,0.02115,0.196,0.01915,2.277,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.547,12.899,13.961,0.212,25.539,4.738,MS,89.2,3.963,80.05
70,03/01/2014 21:00,0.00302,0.02357,0.02657,0.163,0.01352,2.002,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.579,18.58,19.671,0.212,18.659,4.626,MS,91.001,6.869,139.622
71,03/01/2014 22:00,0.00246,0.02152,0.02396,0.166,0.01495,6.577,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.107,15.747,16.269,0.198,20.301,11.007,MS,91.365,6.545,120.837
72,03/01/2014 23:00,0.00523,0.02486,0.03006,0.2,0.01195,8.045,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.803,11.906,13.328,0.19,23.546,7.678,MS,90.508,5.965,56.239
73,04/01/2014 0:00,0.00318,0.01407,0.01718,0.178,0.02217,8.464,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.381,6.112,7.467,0.149,29.9,6.67,MS,89.149,9.003,354.359
74,04/01/2014 1:00,0.00302,0.01534,0.01832,0.16,0.0216,5.108,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.27,6.662,7.91,0.157,29.393,3.253,MS,87.127,8.7,348.925
75,04/01/2014 2:00,0.0023,0.01282,0.01507,0.17,0.0244,3.489,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.514,7.905,9.349,0.189,28.12,2.975,MS,85.546,7.451,342.343
76,04/01/2014 3:00,0.00232,0.01387,0.01614,0.149,0.02578,2.993,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.426,7.529,8.862,0.165,31.926,1.818,MS,84.26,5.146,317.419
77,04/01/2014 4:00,0.00205,0.01481,0.01683,0.173,0.02519,1.522,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.718,8.929,10.717,0.176,30.189,1.456,MS,83.94,5.592,315.612
78,04/01/2014 5:00,0.00239,0.01615,0.01853,0.157,0.02512,1.867,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.576,7.475,9.047,0.162,31.992,0.878,MS,83.206,5.544,331.211
79,04/01/2014 6:00,0.0032,0.01774,0.0209,0.17,0.02123,3.138,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.519,8.708,10.184,0.193,28.696,1.601,MS,83.333,7.312,317.86
80,04/01/2014 7:00,0.00371,0.01854,0.02224,0.183,0.02041,2.4,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.88,9.922,11.702,0.252,26.725,0.598,MS,82.057,6.559,316.699
81,04/01/2014 8:00,0.00424,0.01936,0.02359,0.209,0.0189,1.591,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.136,10.812,12.733,0.211,25.88,2.058,MS,83.841,5.983,322.314
82,04/01/2014 9:00,0.00566,0.0228,0.02844,0.297,0.01588,2.05,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.171,15.473,18.392,0.228,20.855,4.371,MS,84.325,3.175,333.458
83,04/01/2014 10:00,0.00764,0.02513,0.03278,0.31,0.01405,3.497,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,5.467,20.192,26.426,0.272,18.273,3.433,MS,82.837,5.133,303.993
84,04/01/2014 11:00,0.01071,0.02553,0.03629,0.281,0.0142,3.375,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.123,10.325,15.109,0.224,26.44,0.483,MS,74.468,4.278,291.188
85,04/01/2014 12:00,0.00957,0.02205,0.03164,0.257,0.01749,2.994,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.388,9.192,14.299,0.229,28.465,1.604,MS,70.25,4.515,343.334
86,04/01/2014 13:00,0.00692,0.01605,0.02296,0.193,0.025,4.332,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.229,6.152,9.924,0.211,32.566,0.17,MS,70.131,6.87,327.917
87,04/01/2014 14:00,0.0064,0.01641,0.02281,0.226,0.02383,5.047,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.455,7.994,11.921,0.21,31.195,1.534,MS,68.889,4.593,312.561
88,04/01/2014 15:00,0.00729,0.01978,0.0271,0.247,0.02134,5.071,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.83,8.074,11.349,0.202,31.086,2.555,MS,68.237,4.878,283.388
89,04/01/2014 16:00,0.00611,0.02035,0.02648,0.275,0.02106,7.412,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.665,6.58,8.704,0.194,31.98,2.106,MS,69.526,7.993,296.794
90,04/01/2014 17:00,0.00564,0.01926,0.02491,0.275,0.02112,5.886,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.359,9.838,11.551,0.204,28.805,4.402,MS,72.781,8.105,300.986
91,04/01/2014 18:00,0.00616,0.02189,0.02809,0.203,0.01755,2.5,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,2.919,19.682,23.012,0.259,19.527,3.004,MS,77.975,6.589,279.131
92,04/01/2014 19:00,0.0074,0.02919,0.03664,0.315,0.01207,0.824,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.456,30.464,35.349,0.342,10.379,6.245,MS,82.257,8.853,281.927
93,04/01/2014 20:00,0.0097,0.0336,0.04339,0.277,0.00982,3.241,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,4.079,29.779,34.192,0.291,10.656,5.366,MS,84.356,7.654,290.905
94,04/01/2014 21:00,0.00529,0.02276,0.02808,0.208,0.01896,4.109,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,3.113,22.936,26.267,0.259,17.84,3.654,MS,83.281,6.165,311.479
95,04/01/2014 22:00,0.00504,0.01902,0.02408,0.201,0.02356,5.464,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,1.819,14.899,16.891,0.211,25.747,2.929,MS,78.628,11.825,309.141
96,04/01/2014 23:00,0.00454,0.01679,0.02134,0.174,0.02645,3.831,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,0.878,6.387,7.628,0.154,35.198,2.041,MS,68.936,13.129,319.601
